double
Single Conductor with 1 Ground line
DOUBLE.FLD

 DIST    B Horz   B Vert   B PROD    B MAX   E Horz   E Vert   E PROD    E MAX
 (Ft)     (mG)     (mG)     (mG)      (mG)   (kV/m)   (kV/m)   (kV/m)   (V/m)
 ----    ------   ------   ------    -----   ------   ------   ------   ------
 117.00    5.093   27.084   27.558   27.558    0.016    0.321    0.321    0.321
 118.00    5.010   26.870   27.333   27.333    0.016    0.315    0.316    0.316
 119.00    4.929   26.659   27.111   27.111    0.015    0.310    0.311    0.311
 120.00    4.849   26.451   26.892   26.892    0.015    0.305    0.306    0.306
 121.00    4.772   26.247   26.677   26.677    0.014    0.301    0.301    0.301
 122.00    4.697   26.045   26.465   26.465    0.014    0.296    0.296    0.296
 123.00    4.623   25.847   26.257   26.257    0.014    0.291    0.291    0.291
 124.00    4.551   25.651   26.052   26.052    0.013    0.287    0.287    0.287
 125.00    4.481   25.458   25.849   25.849    0.013    0.282    0.282    0.282
 126.00    4.412   25.268   25.650   25.650    0.013    0.278    0.278    0.278
 127.00    4.345   25.081   25.454   25.454    0.013    0.274    0.274    0.274
 128.00    4.279   24.896   25.261   25.261    0.012    0.269    0.270    0.270
 129.00    4.215   24.714   25.071   25.071    0.012    0.265    0.266    0.266
 130.00    4.152   24.535   24.883   24.883    0.012    0.261    0.262    0.262
 131.00    4.091   24.358   24.699   24.699    0.011    0.258    0.258    0.258
 132.00    4.031   24.183   24.517   24.517    0.011    0.254    0.254    0.254
 133.00    3.972   24.011   24.337   24.337    0.011    0.250    0.250    0.250
 134.00    3.914   23.841   24.160   24.160    0.011    0.246    0.247    0.247
 135.00    3.858   23.674   23.986   23.986    0.011    0.243    0.243    0.243
 136.00    3.803   23.509   23.814   23.814    0.010    0.239    0.240    0.240
 137.00    3.749   23.346   23.645   23.645    0.010    0.236    0.236    0.236
 138.00    3.696   23.185   23.478   23.478    0.010    0.233    0.233    0.233
 139.00    3.644   23.026   23.313   23.313    0.010    0.229    0.230    0.230
 140.00    3.594   22.870   23.150   23.150    0.009    0.226    0.226    0.226
 141.00    3.544   22.715   22.990   22.990    0.009    0.223    0.223    0.223
 142.00    3.496   22.563   22.832   22.832    0.009    0.220    0.220    0.220
 143.00    3.448   22.412   22.676   22.676    0.009    0.217    0.217    0.217
 144.00    3.401   22.264   22.522   22.522    0.009    0.214    0.214    0.214
 145.00    3.356   22.117   22.370   22.370    0.009    0.211    0.211    0.211
 146.00    3.311   21.973   22.221   22.221    0.008    0.208    0.209    0.209
 147.00    3.267   21.830   22.073   22.073    0.008    0.206    0.206    0.206
 148.00    3.224   21.689   21.927   21.927    0.008    0.203    0.203    0.203
 149.00    3.182   21.549   21.783   21.783    0.008    0.200    0.200    0.200
 150.00    3.140   21.412   21.641   21.641    0.008    0.198    0.198    0.198
 151.00    3.100   21.276   21.500   21.500    0.008    0.195    0.195    0.195
 152.00    3.060   21.142   21.362   21.362    0.007    0.193    0.193    0.193
 153.00    3.021   21.009   21.225   21.225    0.007    0.190    0.190    0.190
 154.00    2.983   20.878   21.090   21.090    0.007    0.188    0.188    0.188
 155.00    2.945   20.749   20.957   20.957    0.007    0.185    0.186    0.186
 156.00    2.908   20.621   20.825   20.825    0.007    0.183    0.183    0.183
 157.00    2.872   20.495   20.695   20.695    0.007    0.181    0.181    0.181
 158.00    2.836   20.370   20.566   20.566    0.007    0.179    0.179    0.179
 159.00    2.801   20.247   20.439   20.439    0.007    0.176    0.177    0.177
 160.00    2.767   20.125   20.314   20.314    0.006    0.174    0.174    0.174
 161.00    2.734   20.004   20.190   20.190    0.006    0.172    0.172    0.172
 162.00    2.700   19.885   20.068   20.068    0.006    0.170    0.170    0.170
 163.00    2.668   19.768   19.947   19.947    0.006    0.168    0.168    0.168
 164.00    2.636   19.651   19.828   19.828    0.006    0.166    0.166    0.166
 165.00    2.605   19.537   19.709   19.709    0.006    0.164    0.164    0.164
 166.00    2.574   19.423   19.593   19.593    0.006    0.162    0.162    0.162
 167.00    2.544   19.311   19.477   19.477    0.006    0.160    0.160    0.160
 168.00    2.514   19.200   19.363   19.363    0.006    0.158    0.158    0.158
 169.00    2.485   19.090   19.251   19.251    0.005    0.156    0.157    0.157
 170.00    2.456   18.981   19.139   19.139    0.005    0.155    0.155    0.155
 171.00    2.428   18.874   19.029   19.029    0.005    0.153    0.153    0.153
 172.00    2.401   18.768   18.921   18.921    0.005    0.151    0.151    0.151
 173.00    2.373   18.663   18.813   18.813    0.005    0.149    0.150    0.150
 174.00    2.347   18.559   18.706   18.706    0.005    0.148    0.148    0.148
 175.00    2.320   18.456   18.601   18.601    0.005    0.146    0.146    0.146
 176.00    2.294   18.354   18.497   18.497    0.005    0.144    0.145    0.145
 177.00    2.269   18.254   18.394   18.394    0.005    0.143    0.143    0.143
 178.00    2.244   18.154   18.292   18.292    0.005    0.141    0.141    0.141
 179.00    2.219   18.056   18.192   18.192    0.005    0.140    0.140    0.140
 180.00    2.195   17.959   18.092   18.092    0.005    0.138    0.138    0.138
 181.00    2.171   17.862   17.994   17.994    0.004    0.137    0.137    0.137
 182.00    2.148   17.767   17.896   17.896    0.004    0.135    0.135    0.135
 183.00    2.125   17.673   17.800   17.800    0.004    0.134    0.134    0.134
 184.00    2.102   17.579   17.705   17.705    0.004    0.132    0.132    0.132
 185.00    2.080   17.487   17.610   17.610    0.004    0.131    0.131    0.131
 186.00    2.058   17.396   17.517   17.517    0.004    0.130    0.130    0.130
 187.00    2.036   17.305   17.424   17.424    0.004    0.128    0.128    0.128
 188.00    2.015   17.216   17.333   17.333    0.004    0.127    0.127    0.127
 189.00    1.994   17.127   17.243   17.243    0.004    0.126    0.126    0.126
 190.00    1.973   17.039   17.153   17.153    0.004    0.124    0.124    0.124
 191.00    1.953   16.952   17.064   17.064    0.004    0.123    0.123    0.123
 192.00    1.933   16.866   16.977   16.977    0.004    0.122    0.122    0.122
 193.00    1.913   16.781   16.890   16.890    0.004    0.120    0.120    0.120
 194.00    1.893   16.697   16.804   16.804    0.004    0.119    0.119    0.119
 195.00    1.874   16.613   16.719   16.719    0.004    0.118    0.118    0.118
 196.00    1.855   16.531   16.635   16.635    0.004    0.117    0.117    0.117
 197.00    1.837   16.449   16.551   16.551    0.003    0.116    0.116    0.116
 198.00    1.819   16.368   16.469   16.469    0.003    0.114    0.115    0.115
 199.00    1.801   16.288   16.387   16.387    0.003    0.113    0.113    0.113
 200.00    1.783   16.208   16.306   16.306    0.003    0.112    0.112    0.112
 201.00    1.765   16.129   16.226   16.226    0.003    0.111    0.111    0.111
 202.00    1.748   16.051   16.146   16.146    0.003    0.110    0.110    0.110
 203.00    1.731   15.974   16.068   16.068    0.003    0.109    0.109    0.109
 204.00    1.714   15.898   15.990   15.990    0.003    0.108    0.108    0.108
 205.00    1.698   15.822   15.913   15.913    0.003    0.107    0.107    0.107
 206.00    1.682   15.747   15.836   15.836    0.003    0.106    0.106    0.106
 207.00    1.666   15.672   15.761   15.761    0.003    0.105    0.105    0.105
 208.00    1.650   15.599   15.686   15.686    0.003    0.104    0.104    0.104
 209.00    1.634   15.526   15.612   15.612    0.003    0.103    0.103    0.103
 210.00    1.619   15.453   15.538   15.538    0.003    0.102    0.102    0.102
 211.00    1.604   15.382   15.465   15.465    0.003    0.101    0.101    0.101
 212.00    1.589   15.311   15.393   15.393    0.003    0.100    0.100    0.100
 213.00    1.574   15.240   15.321   15.321    0.003    0.099    0.099    0.099
 214.00    1.560   15.171   15.251   15.251    0.003    0.098    0.098    0.098
 215.00    1.545   15.102   15.180   15.180    0.003    0.097    0.097    0.097
 216.00    1.531   15.033   15.111   15.111    0.003    0.096    0.096    0.096
 217.00    1.517   14.965   15.042   15.042    0.003    0.096    0.096    0.096
 218.00    1.503   14.898   14.974   14.974    0.003    0.095    0.095    0.095
 219.00    1.490   14.831   14.906   14.906    0.003    0.094    0.094    0.094
 220.00    1.477   14.765   14.839   14.839    0.003    0.093    0.093    0.093
 221.00    1.463   14.700   14.772   14.772    0.002    0.092    0.092    0.092
 222.00    1.450   14.635   14.707   14.707    0.002    0.091    0.091    0.091
 223.00    1.437   14.570   14.641   14.641    0.002    0.090    0.091    0.091
 224.00    1.425   14.507   14.576   14.576    0.002    0.090    0.090    0.090
 225.00    1.412   14.443   14.512   14.512    0.002    0.089    0.089    0.089
 226.00    1.400   14.381   14.449   14.449    0.002    0.088    0.088    0.088
 227.00    1.388   14.319   14.386   14.386    0.002    0.087    0.087    0.087
 228.00    1.376   14.257   14.323   14.323    0.002    0.087    0.087    0.087
 229.00    1.364   14.196   14.261   14.261    0.002    0.086    0.086    0.086
 230.00    1.352   14.135   14.200   14.200    0.002    0.085    0.085    0.085
 231.00    1.340   14.075   14.139   14.139    0.002    0.084    0.084    0.084
 232.00    1.329   14.016   14.078   14.078    0.002    0.084    0.084    0.084
 233.00    1.318   13.956   14.019   14.019    0.002    0.083    0.083    0.083
 234.00    1.307   13.898   13.959   13.959    0.002    0.082    0.082    0.082
 235.00    1.296   13.840   13.900   13.900    0.002    0.082    0.082    0.082
 236.00    1.285   13.782   13.842   13.842    0.002    0.081    0.081    0.081
 237.00    1.274   13.725   13.784   13.784    0.002    0.080    0.080    0.080
 238.00    1.263   13.668   13.727   13.727    0.002    0.080    0.080    0.080
 239.00    1.253   13.612   13.670   13.670    0.002    0.079    0.079    0.079
 240.00    1.243   13.556   13.613   13.613    0.002    0.078    0.078    0.078
 241.00    1.232   13.501   13.557   13.557    0.002    0.078    0.078    0.078
 242.00    1.222   13.446   13.502   13.502    0.002    0.077    0.077    0.077
 243.00    1.212   13.392   13.446   13.446    0.002    0.076    0.076    0.076
 244.00    1.203   13.338   13.392   13.392    0.002    0.076    0.076    0.076
 245.00    1.193   13.284   13.338   13.338    0.002    0.075    0.075    0.075
 246.00    1.183   13.231   13.284   13.284    0.002    0.074    0.075    0.075
 247.00    1.174   13.178   13.230   13.230    0.002    0.074    0.074    0.074
 248.00    1.164   13.126   13.177   13.177    0.002    0.073    0.073    0.073
 249.00    1.155   13.074   13.125   13.125    0.002    0.073    0.073    0.073
 250.00    1.146   13.023   13.073   13.073    0.002    0.072    0.072    0.072
